,universityLabel,countryLabel
8840,Murshidabad Adarsha Mahavidyalaya,India
8841,Musashino Gakuin University,Japan
8842,Musashino University,Japan
8843,Music Industry Arts,Canada
8844,Muskingum University,United States of America
8845,Muslim University of Morogoro,Tanzania
8846,Mutah University,Jordan
8847,Muteesa I Royal University,Uganda
8848,Muzaffar Ahmed Mahavidyalaya,India
8849,Myanmar Maritime University,Myanmar
8850,Myitkyina University,Myanmar
8851,Mymensingh Engineering College.,Bangladesh
8852,N.K.B.M.G Postgraduate College,India
8853,NAMEI Polytechnic Institute,Philippines
8854,NASA Academy,United States of America
8855,NCKU IMBA,Taiwan
8856,NC State University,United States of America
8857,NDMVP's College of Engineering,India
8858,NIILM CMS,India
8859,NIPER Hyderabad,India
8860,NUST Institute of Civil Engineering,Pakistan
8861,NUST School of Civil and Environmental Engineering,Pakistan
8862,NUST School of Mechanical and Manufacturing Engineering,Pakistan
8863,Nabagram Amar Chand Kundu College,India
8864,Nagahama Institute of Bio-Science and Technology,Japan
8865,Nagaland University,India
8866,Nagaoka University,Japan
8867,Nagasaki Institute of Applied Science,Japan
8868,Nagasaki International University,Japan
8869,Nagoya Bunri University,Japan
8870,Nagoya College of Music,Japan
8871,Nagoya Keizai University,Japan
8872,Nagoya Sangyo University,Japan
8873,Nagoya University of Arts,Japan
8874,Nagoya Women's University,Japan
8875,Nagoya University of Commerce & Business,Japan
8876,Nagoya Zokei University,Japan
8877,Nakamura Gakuen University,Japan
8878,Nalanda Open University,India
8879,Nalsar University of Law,India
8880,Namchi Government College,India
8881,Nanchang Hangkong University,People's Republic of China
8882,Nangarhar University,Afghanistan
8883,Nanjing Forestry University,People's Republic of China
8884,Nanjing Medical University,People's Republic of China
8885,ICESI University,Colombia
8886,"ICFAI University, Dehradun",India
8887,"ICFAI University, Mizoram",India
8888,IEC University,India
8889,IHM Pusa,India
8890,IILM AHL,India
8891,IILM CMS,India
8892,IILM GSM,India
8893,Trinity Evangelical Divinity School,United States of America
8894,IKE Group,Denmark
8895,University of Electronic Science and Technology of China,People's Republic of China
8896,INTI International University,Malaysia
8897,Tokyo Denki University,Japan
8898,ISTAC,Malaysia
8899,ITM-IFM,India
8900,ITM Group,India
8901,ITM University,India
8902,ITU School of Aeronautics and Astronautics,Turkey
8903,ITU School of Architecture,Turkey
8904,ITU School of Civil Engineering,Turkey
8905,ITU School of Electrical and Electronic Engineering,Turkey
8906,ITU School of Mines,Turkey
8907,ITU School of Naval Architecture and Ocean Engineering,Turkey
8908,ITU School of Textile Technologies and Design,Turkey
8909,ITU Turkish Music State Conservatory,Turkey
8910,Ibaraki Christian University,Japan
8911,Ibmec,Brazil
8912,Ibne Imam Degree Science College,Pakistan
8913,Ibrahimieh College,Israel
8914,Iceland University of Education,Iceland
8915,University of Raparin,Iraq
8916,Igbinedion University,Nigeria
8917,Ilahia College of Arts and Science,India
8918,Illinois College of Optometry,United States of America
8919,Iloilo State College of Fisheries,Philippines
8920,Imago Dei College,United States of America
8921,Imam Sadiq University,Iran
8922,Imi-Nova International Management Institute,Moldova
8923,Immaculata University,United States of America
8924,Imo State University,Nigeria
8925,Imperial College of Business Studies,Pakistan
8926,Kyrgyz-Uzbek University,Kyrgyzstan
8927,Q6009283,Turkey
8928,Inatel,Brazil
8929,Indas Mahavidyalaya,India
8930,Independence University,United States of America
8931,"Independent University, Bangladesh",Bangladesh
8932,Indian Institute of Crop Processing Technology,India
8933,"Indian Institute of Information Technology, Design and Manufacturing, Jabalpur",India
8934,"Indian Institute of Information Technology and Management, Gwalior",India
8935,Indian Institute of Management Rohtak,India
8936,Indian Institute of Mass Communication,India
8937,Indian Institute of Tourism and Travel Management,India
8938,Indian Institute of Tropical Meteorology,India
8939,Indian Oil Institute of Petroleum Management,India
8940,"Indian School, Muscat",Oman
8941,Karamanoğlu Mehmetbey University,Turkey
8942,Indiana Christian University,United States of America
8943,Indiana University Northwest,United States of America
8944,Indiana University School of Public and Environmental Affairs,United States of America
8945,Indiana University Southeast,United States of America
8946,Indiana University – Purdue University Fort Wayne,United States of America
8947,Indiana University – Purdue University Columbus,United States of America
8948,Indira Gandhi Agricultural University,India
8949,Indira Kala Sangeet University,India
8950,Indonesian Adventist University,Indonesia
8951,Indonesian State College of Accountancy,Indonesia
8952,Indus Institute of Higher Education,Pakistan
8953,"Infant Jesus School, Thiruvambady",India
8954,Infonet College,Ethiopia
8955,Information-diagnostic Systems Institute,Ukraine
8956,Information Resources Management College,United States of America
8957,Inner Mongolia Agricultural University,People's Republic of China
8958,Inner Mongolia Finance and Economics University,People's Republic of China
8959,Inner Mongolia University of Technology,People's Republic of China
8960,Institut Biblique VIE,Canada
8961,Institute for Clinical Acupuncture and Oriental Medicine,United States of America
8962,Institute for Economic Competitiveness,United States of America
8963,Institute for International Political Studies,Italy
8964,"Institute for Logic, Language and Computation",Netherlands
8965,Institute for Management Information Systems,Austria
8966,Institute for Research in Fundamental Sciences,Iran
8967,Institute for the Psychological Sciences,United States of America
8968,"Institute of Agricultural Sciences, Banaras Hindu University",India
8969,Institute of Algological Research,Japan
8970,Institute of Bankers Pakistan,Pakistan
8971,Institute of Bioinformatics and Applied Biotechnology,India
8972,Institute of Biomaterials and Biomedical Engineering,Canada
8973,Institute of Buddhist Studies,United States of America
8974,Institute of Business Studies,Papua New Guinea
8975,Institute of Computer Science,United Kingdom
8976,Institute of Cornish Studies,United Kingdom
8977,Institute of Corporate Secretaries of Pakistan,Pakistan
8978,Institute of Cost and Management Accountants of Bangladesh,Bangladesh
8979,Institute of Criminology and Criminal Justice,Canada
8980,Institute of Energy Management and Research,India
8981,Institute of Engineering and Rural Technology,India
8982,Institute of Engineering and Technology,Pakistan
8983,Institute of Information Technology Advancement,South Korea
8984,Institute of Information Security,Japan
8985,Sharif University of Technology International Campus – Kish Island,Iran
8986,Shasta College,United States of America
8987,Shatt Al-Arab University College,Iraq
8988,Sheikh Bahaei University,Iran
8989,Sheikh Mohammed Al Kasinzan University College,Iraq
8990,Sheikh Tusi University College,Iraq
8991,Sheikh Zakariyyah Islamic Research Center,Bangladesh
8992,"Shengda Economics, Trade and Management College of Zhengzhou",People's Republic of China
8993,Shenyang Aerospace University,People's Republic of China
8994,Shenyang Agricultural University,People's Republic of China
8995,Shenyang Institute of Chemical Technology,People's Republic of China
8996,Shenyang Medical College,People's Republic of China
8997,Shenyang Jianzhu University,People's Republic of China
8998,Shenyang Normal University,People's Republic of China
8999,Shenyang Pharmaceutical University,People's Republic of China
9000,Shenzhen Graduate School of Peking University,People's Republic of China
9001,Shenzhen Institute of Information Technology,People's Republic of China
9002,Shenzhen Radio and TV University,People's Republic of China
9003,Shepherd University,United States of America
9004,Sher-e-Kashmir University of Agricultural Sciences and Technology of Jammu,India
9005,Sher-e-Kashmir University of Agricultural Sciences and Technology of Kashmir,India
9006,Sher-e-Bangla Agricultural University,Bangladesh
9007,University of Malakand,Pakistan
9008,Shibuya University Network,Japan
9009,Shigakkan University,Japan
9010,Shigakukan University,Japan
9011,Shih Hsin University,Taiwan
9012,Shijiazhuang University,People's Republic of China
9013,Shijonawate Gakuen University,Japan
9014,Shikoku Gakuin University,Japan
9015,Shin Ansan University,South Korea
9016,Shinawatra University School of Technology,Thailand
9017,Shingwauk Kinoomaage Gamig,Canada
9018,Ship and Offshore Structural Mechanics Laboratory,South Korea
9019,Shippensburg University of Pennsylvania,United States of America
9020,Shiraume Gakuen College,Japan
9021,Shiraz Pasargad Higher Education Institute,Iran
9022,Shiraz University of Technology,Iran
9023,Shitennoji University,Japan
9024,Shiv Nadar University,India
9025,Shivaji College,India
9026,"Shivaji College, Karwar",India
9027,Shivaji University,India
9028,Shizuoka Eiwa Gakuin University,Japan
9029,Shizuoka Institute of Science and Technology,Japan
9030,Shizuoka Sangyo University,Japan
9031,Shizuoka University of Welfare,Japan
9032,Shkodër Jesuit College,Albania
9033,Shobhit University,India
9034,Shobi University,Japan
9035,Shokei College,Japan
9036,Shokei Gakuin University,Japan
9037,Shomal University,Iran
9038,Shorter University,United States of America
9039,Showa Pharmaceutical University,Japan
9040,Showa University,Japan
9041,"Shri Bhausaheb Hire Government Medical College, Dhule",India
9042,Shri Dhokeshwar Mahavidyalaya,India
9043,Shri Mata Vaishno Devi University,India
9044,Shri Venkateshwara University,India
9045,Shrishti,India
9046,Shubun University,Japan
9047,Shuchiin University,Japan
9048,Shyamsundar College,India
9049,Siberian Institute of Business and Information Technology,Russia
9050,Sicambeni Rural University,South Africa
9051,Sichuan University of Science and Engineering,People's Republic of China
9052,Sichuan Normal University,People's Republic of China
9053,UF Innovate | Sid Martin Biotech,United States of America
9054,Siddhartha University,Nepal
9055,Siddhartha Vanasthali Institute,Nepal
9056,Sidho Kanho Birsha University,India
9057,Sido Kanhu Murmu University,India
9058,Siebold University of Nagasaki,Japan
9059,Siena Heights University,United States of America
9060,Sikkim Government College,India
9061,Sikkim Manipal University,India
9062,Siksha O Anusandhan University,India
9063,Silda Chandra Sekhar College,India
9064,Silliman University College of Arts and Sciences,Philippines
9065,Silliman University College of Nursing,Philippines
